,player_id,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,shortHandedTimeOnIce,powerPlayTimeOnIce,season,points_scored
134072,8474037,1002,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,714,0,288,20142015,2
134075,8473548,993,2,0,2,0,0,1,0,0,0,1,2,0,0,0,0,685,0,308,20142015,2
134122,8471707,1193,2,0,2,3,0,1,2,1,3,0,0,0,0,1,2,971,0,222,20142015,2
134166,8475784,890,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-1,819,0,71,20142015,0
134191,8470041,1095,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,895,20,180,20142015,0
134194,8470638,1235,0,0,3,2,0,0,0,16,37,1,1,0,0,0,0,953,109,173,20142015,0
134195,8473419,1160,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,938,103,119,20142015,0
134222,8475784,1029,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,879,0,150,20142015,0
134237,8473604,1255,0,0,4,0,0,0,0,18,28,0,1,0,0,0,-2,928,130,197,20142015,0
134242,8474141,1231,1,0,1,0,0,1,0,0,0,0,0,0,0,0,-2,1034,0,197,20142015,1
134255,8475765,1075,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,883,0,192,20142015,0
134257,8471698,1188,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,992,31,165,20142015,1
134284,8471218,1015,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,770,64,181,20142015,0
134311,8470610,1180,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,921,0,259,20142015,0
134327,8473604,1187,2,1,4,2,0,1,0,12,17,2,0,0,0,1,1,848,163,176,20142015,3
134331,8474141,1188,2,1,7,1,1,0,0,0,0,0,1,0,0,1,2,1011,1,176,20142015,3
134348,8475168,1161,0,0,3,1,0,0,0,6,13,0,0,0,0,1,0,1006,49,106,20142015,0
134363,8471214,1117,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,860,0,257,20142015,1
134385,8474157,1164,0,1,4,1,0,0,0,0,0,2,2,1,0,1,2,728,175,261,20142015,1
134405,8475166,1435,0,0,6,0,0,0,0,11,22,3,4,0,0,0,-1,988,0,447,20142015,0
134415,8470794,968,0,2,5,1,1,0,0,1,7,0,0,0,0,1,0,738,30,200,20142015,2
134423,8474053,1098,0,0,2,4,0,0,0,0,0,0,1,0,0,1,-1,834,52,212,20142015,0
134426,8466139,1262,1,0,3,1,0,1,0,5,12,1,0,0,0,0,-2,983,38,241,20142015,1
134435,8473604,1171,1,1,3,1,0,0,0,13,21,0,0,0,0,0,2,928,161,82,20142015,2
134440,8474141,1048,1,0,3,0,0,0,0,0,0,1,0,0,0,2,2,966,0,82,20142015,1
134493,8475166,1168,0,1,4,0,0,0,0,4,13,2,0,0,0,1,-1,1014,0,154,20142015,1
134507,8471214,1118,0,1,3,2,0,0,0,0,0,0,1,0,0,1,1,1027,0,91,20142015,1
134517,8470604,1221,1,0,2,1,0,0,0,13,16,0,2,0,0,1,-1,1061,34,126,20142015,1
134520,8471685,1194,1,0,0,1,0,1,2,5,10,1,1,0,0,1,0,958,94,142,20142015,1
134554,8471218,1339,0,1,4,0,0,0,2,0,1,0,0,0,0,0,1,1044,78,217,20142015,1
134597,8473604,1256,1,0,4,0,0,0,2,8,21,1,0,0,0,0,1,1049,0,207,20142015,1
134602,8474141,1360,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1117,0,243,20142015,0
134662,8470638,1152,0,0,3,1,0,0,0,17,22,1,0,0,0,0,1,935,61,156,20142015,0
134663,8473419,1116,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,1021,61,34,20142015,1
134690,8476453,997,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,929,0,68,20142015,1
134694,8474564,1146,0,0,2,0,0,0,0,7,12,0,0,0,0,2,1,1093,1,52,20142015,0
134716,8471707,1164,0,0,6,1,0,0,4,0,1,2,0,0,0,1,-1,900,0,264,20142015,0
134734,8471218,1109,0,2,6,1,0,0,2,0,0,0,1,0,0,1,2,956,34,119,20142015,2
134760,8475784,996,0,0,4,0,0,0,0,0,0,1,2,0,0,0,-1,878,0,118,20142015,0
134779,8470610,1124,0,0,1,2,0,0,2,0,0,1,0,0,0,3,1,893,0,231,20142015,0
134788,8471218,1322,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,965,98,259,20142015,0
134816,8475765,1128,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,936,0,192,20142015,0
134818,8471698,1333,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1043,88,202,20142015,0
134823,8471218,1373,0,0,5,2,0,0,0,1,1,0,2,0,0,0,1,1096,136,141,20142015,0
134938,8475765,1246,0,0,4,1,0,0,0,0,0,1,0,0,0,0,-2,922,0,324,20142015,0
134940,8471698,1104,0,0,1,2,0,0,0,0,0,0,1,0,0,0,-2,907,33,164,20142015,0
134989,8474037,1184,1,0,3,0,0,0,2,0,0,0,1,0,0,0,-2,903,0,281,20142015,1
134992,8473548,1123,0,1,5,0,0,0,0,0,0,0,0,0,0,0,-2,842,0,281,20142015,1
135032,8475168,1135,0,0,2,0,0,0,2,7,14,1,0,0,0,1,-1,934,18,183,20142015,0
135040,8471218,1120,3,0,5,0,0,0,0,1,1,0,2,0,0,2,3,835,52,233,20142015,3
135057,8470604,1028,0,0,2,1,0,0,0,14,20,0,0,0,0,0,0,903,62,63,20142015,0
135060,8471685,1102,1,0,1,1,0,1,0,10,18,0,0,0,0,1,-1,998,39,65,20142015,1
135094,8470638,981,0,0,1,0,0,0,2,12,26,0,2,0,0,2,-1,886,95,0,20142015,0
135096,8473419,937,0,0,1,0,0,0,0,1,1,0,1,0,0,0,-1,842,95,0,20142015,0
135111,8470604,1023,0,0,1,1,0,0,0,5,9,1,0,0,0,0,1,867,0,156,20142015,0
135115,8471685,1077,2,0,1,0,0,0,0,8,13,0,1,0,0,0,2,910,0,167,20142015,2
135136,8473994,1179,0,0,0,1,0,0,2,3,10,0,0,0,0,0,0,1002,56,121,20142015,0
135142,8475794,1333,0,1,10,0,1,0,0,8,13,0,0,0,0,1,0,1187,0,146,20142015,1
135182,8474190,1160,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,1095,16,49,20142015,0
135196,8475166,1345,0,0,3,1,0,0,0,15,25,0,2,0,0,0,0,1155,3,187,20142015,0
135228,8476453,722,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,645,0,77,20142015,0
135232,8474564,1413,1,0,4,1,0,1,0,9,19,1,0,0,0,0,-1,1151,79,183,20142015,1
135249,8470610,1015,0,0,3,1,0,0,0,0,0,2,3,0,0,0,0,881,34,100,20142015,0
135273,8471218,1182,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,847,170,165,20142015,0
135338,8475168,1159,2,1,6,0,0,0,0,8,17,1,0,0,0,0,2,861,0,298,20142015,3
135372,8476453,867,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,613,0,254,20142015,0
135377,8474564,1127,1,0,2,1,0,0,4,1,6,0,1,0,0,0,1,844,19,264,20142015,1
135393,8475166,1192,0,0,1,0,0,0,0,10,22,2,0,0,0,0,0,811,0,381,20142015,0
135400,8471218,1289,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,780,238,271,20142015,1
135436,8470638,983,1,0,1,0,0,0,0,18,24,0,0,0,0,0,2,778,44,161,20142015,1
135438,8473419,935,0,1,2,3,0,0,0,0,1,0,0,0,0,0,2,766,44,125,20142015,1
135506,8474190,903,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,709,0,194,20142015,0
135541,8470041,1061,0,1,6,0,0,0,0,0,0,1,0,0,0,0,-1,900,31,130,20142015,1
135546,8474037,1199,1,0,2,0,0,1,0,0,0,1,1,0,0,0,-1,1025,91,83,20142015,1
135550,8473548,1049,0,1,3,1,1,0,0,0,0,0,0,0,0,0,-1,982,0,67,20142015,1
135572,8474157,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,20142015,0
135597,8471218,1002,0,0,1,0,0,0,2,0,0,1,1,0,0,1,-1,667,107,228,20142015,0
135623,8471214,1198,1,1,6,0,0,1,0,0,0,1,1,0,0,1,1,719,0,479,20142015,2
135639,8474037,1075,0,0,1,2,0,0,0,0,1,0,0,0,0,0,-2,844,0,231,20142015,0
135642,8473548,1357,0,0,3,0,0,0,2,0,0,0,0,0,0,0,-1,1126,0,231,20142015,0
135651,8470604,1075,2,0,3,1,0,0,0,3,6,0,2,0,0,0,2,849,139,87,20142015,2
135654,8471685,1041,1,1,1,1,0,0,0,6,15,1,2,0,0,0,2,905,97,39,20142015,2
135695,8475765,836,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,620,65,151,20142015,1
135697,8471698,1004,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,807,114,83,20142015,0
135712,8471675,998,2,1,4,0,1,2,0,9,19,1,1,0,0,0,0,690,93,215,20142015,3
135715,8471215,927,2,1,3,1,1,1,2,1,3,0,2,0,0,0,1,724,0,203,20142015,3
135728,8474037,1082,0,0,4,2,0,0,5,1,2,0,1,0,0,0,0,723,88,271,20142015,0
135731,8473548,1011,0,0,1,0,0,0,4,0,0,0,1,0,0,1,-1,740,0,271,20142015,0
135750,8470621,959,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,886,0,73,20142015,0
135786,8470610,1060,1,1,6,2,0,0,0,0,0,0,1,0,0,0,2,749,0,311,20142015,2
135829,8470041,1074,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,586,90,398,20142015,2
135837,8471675,1063,0,1,5,2,1,0,0,8,20,0,0,0,0,0,0,868,0,195,20142015,1
135839,8471215,1111,0,0,4,0,0,0,0,8,17,1,1,0,0,0,-1,863,0,248,20142015,0
135855,8471675,1143,0,0,4,0,0,0,0,6,15,1,0,0,0,0,-1,1120,23,0,20142015,0
135893,8471214,1221,1,1,7,1,1,1,0,0,0,0,0,0,0,1,0,801,0,420,20142015,2
135908,8471675,1230,0,0,2,2,0,0,0,10,20,0,0,0,0,1,-1,873,104,253,20142015,0
135912,8471215,1139,0,0,3,1,0,0,0,5,14,1,1,0,0,0,-1,888,41,210,20142015,0
135930,8470621,1129,1,0,2,2,0,0,0,0,0,0,2,0,0,1,-1,829,0,300,20142015,1
135949,8476453,932,0,1,2,0,0,0,2,0,0,0,1,0,0,1,1,689,7,236,20142015,1
135953,8474564,1247,2,0,3,0,0,0,0,5,8,0,0,0,0,4,0,882,22,343,20142015,2
135965,8473994,1170,0,0,1,1,0,0,0,2,7,0,1,0,0,0,0,973,30,167,20142015,0
135970,8475794,1192,1,0,1,1,0,1,0,11,14,1,0,0,0,2,0,1025,0,167,20142015,1
135991,8470041,1008,0,0,5,1,0,0,0,0,0,2,0,0,0,0,-1,753,65,190,20142015,0
136036,8473994,1292,0,1,3,2,0,0,0,8,13,0,1,0,0,0,1,992,94,206,20142015,1
136041,8475794,1277,0,1,2,1,1,0,0,1,8,2,0,0,0,0,1,1044,0,233,20142015,1
136054,8471675,1222,0,1,2,0,1,0,2,9,20,3,2,0,0,0,-1,936,0,286,20142015,1
136057,8471215,1322,1,0,2,0,0,1,2,0,1,1,1,0,0,1,0,1036,0,286,20142015,1
136069,8471675,1384,0,1,2,1,0,0,0,6,14,0,0,0,0,1,0,1109,5,270,20142015,1
136073,8471215,1320,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1059,5,256,20142015,0
136126,8473994,1113,1,0,2,2,0,0,0,1,2,1,1,0,0,1,1,929,84,100,20142015,1
136130,8475794,1143,0,0,4,0,0,0,0,1,3,1,4,0,0,0,1,1043,0,100,20142015,0
136155,8471218,1301,0,0,4,4,0,0,0,0,0,0,1,0,0,0,-1,989,57,255,20142015,0
136174,8470638,1069,0,0,3,1,0,0,0,13,28,0,0,0,0,1,-3,691,216,162,20142015,0
136176,8473419,949,0,0,0,1,0,0,2,0,0,0,0,0,0,0,-3,728,139,82,20142015,0
136202,8474157,1223,0,2,5,0,0,0,2,0,0,0,1,0,0,0,2,907,37,279,20142015,2
136216,8473994,1081,1,0,2,2,0,0,0,1,5,0,1,0,0,1,1,827,74,180,20142015,1
136222,8475794,1196,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1004,0,192,20142015,1
136227,8470604,890,0,0,1,0,0,0,2,11,16,0,2,0,0,0,0,641,72,177,20142015,0
136230,8471685,1091,0,0,0,1,0,0,0,11,19,1,1,0,0,0,-1,792,122,177,20142015,0
136255,8475784,1177,1,0,1,1,0,1,0,1,1,2,0,0,0,0,0,1065,0,112,20142015,1
136280,8474190,950,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,921,0,29,20142015,2
136317,8470604,1125,0,1,2,3,1,0,2,4,11,0,1,0,0,0,-1,869,50,206,20142015,1
136321,8471685,1183,2,0,2,4,0,1,0,12,21,0,0,0,0,0,-1,810,63,310,20142015,2
136341,8470794,1359,0,1,2,3,1,0,0,10,19,0,2,0,0,1,1,984,208,167,20142015,1
136349,8474053,1012,1,2,4,5,0,1,0,2,9,0,2,0,0,1,1,713,143,156,20142015,3
136352,8466139,991,1,1,2,1,1,1,0,2,5,1,0,0,0,0,1,724,111,156,20142015,2
136354,8471218,1291,0,1,4,0,1,0,2,1,2,0,1,0,0,3,1,913,92,286,20142015,1
136381,8470610,1198,0,0,4,3,0,0,0,0,1,0,1,0,0,0,0,954,8,236,20142015,0
136400,8475784,1274,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1164,7,103,20142015,0
136436,8470610,1126,1,0,1,0,0,1,0,0,0,0,0,0,0,1,-1,862,9,255,20142015,1
136451,8473994,1083,1,0,2,2,0,0,0,4,8,1,0,0,1,1,3,635,150,298,20142015,1
136456,8475794,1043,1,1,7,0,0,0,0,9,11,1,0,0,0,0,2,700,0,343,20142015,2
136467,8474037,1052,0,0,3,1,0,0,0,0,0,1,0,0,0,0,-1,711,0,341,20142015,0
136470,8473548,1103,0,0,2,0,0,0,0,0,0,0,2,0,0,0,-3,729,0,374,20142015,0
136524,8476453,986,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,762,0,224,20142015,0
136529,8474564,1068,0,1,5,0,0,0,0,7,11,0,0,0,0,0,1,832,12,224,20142015,1
136543,8476453,907,0,1,2,0,0,0,0,0,0,0,0,0,0,0,-1,734,0,173,20142015,1
136546,8474564,1388,0,0,2,0,0,0,0,3,7,0,0,0,0,0,-2,1111,0,277,20142015,0
136562,8470610,925,1,1,5,0,0,0,0,0,1,1,0,0,0,1,2,871,0,54,20142015,2
136588,8470638,1210,1,0,3,0,0,0,0,16,24,1,0,0,0,0,1,887,171,152,20142015,1
136589,8473419,1107,0,1,3,2,0,0,0,1,1,2,1,0,0,1,1,964,143,0,20142015,1
136671,8475168,1164,1,1,2,0,0,1,0,13,18,0,1,0,0,1,1,1014,0,150,20142015,2
136688,8475168,1251,0,1,10,0,0,0,0,7,16,0,0,0,0,0,0,991,5,255,20142015,1
136707,8474157,1099,0,0,7,1,0,0,0,0,0,3,0,0,0,0,1,824,115,160,20142015,0
136778,8475168,913,1,0,2,1,0,0,0,9,16,0,0,0,0,1,-1,787,0,126,20142015,1
136791,8471675,1100,0,0,1,1,0,0,2,8,20,0,1,0,0,0,-2,825,0,275,20142015,0
136794,8471215,1167,0,0,6,1,0,0,0,6,13,0,0,0,0,0,-1,892,0,275,20142015,0
136819,8470041,983,2,1,6,0,0,1,0,0,0,2,1,1,0,0,2,607,163,213,20142015,3
136826,8474037,1216,1,1,4,1,0,0,0,1,1,0,0,1,0,0,1,938,111,167,20142015,2
136829,8473548,1148,2,1,3,0,1,1,0,0,0,0,1,0,0,2,0,964,0,184,20142015,3
136855,8470041,700,0,1,1,2,0,0,0,2,4,0,1,0,0,0,1,625,18,57,20142015,1
136882,8473994,1160,1,0,2,3,0,0,0,2,4,1,0,0,0,1,2,937,11,212,20142015,1
136887,8475794,1222,0,2,5,0,0,0,0,3,7,1,1,0,0,1,2,1011,11,200,20142015,2
136894,8471707,1232,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,814,0,418,20142015,0
136994,8475765,1319,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,940,93,286,20142015,1
136995,8471698,1133,0,0,1,0,0,0,0,0,0,2,1,0,0,1,-1,855,93,185,20142015,0
137011,8470621,1088,0,1,4,1,1,0,2,0,0,0,0,0,0,1,0,803,6,279,20142015,1
137044,8475166,1368,0,0,4,0,0,0,2,7,18,1,1,0,0,0,-4,1103,0,265,20142015,0
137064,8473604,1097,2,2,4,1,0,0,0,13,17,2,2,0,0,0,4,859,179,59,20142015,4
137082,8471214,1518,0,0,8,5,0,0,2,0,1,0,0,0,0,0,-1,1041,0,477,20142015,0
137102,8474157,1326,0,1,7,1,0,0,0,1,1,1,2,0,0,1,1,935,229,162,20142015,1
137163,8470604,1200,0,0,3,0,0,0,2,3,13,0,1,0,0,1,-2,934,145,121,20142015,0
137166,8471685,1187,1,0,1,2,0,1,0,17,25,0,0,0,0,0,-3,943,123,121,20142015,1
137221,8474037,1002,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,726,85,191,20142015,0
137224,8473548,1250,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,184,20142015,1
137245,8476453,966,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,824,0,142,20142015,0
137248,8474564,1197,1,1,6,1,0,1,0,7,12,1,0,0,0,0,0,912,0,285,20142015,2
137272,8471707,1163,0,0,5,0,0,0,0,0,0,0,1,0,0,0,-1,1036,0,127,20142015,0
137297,8473604,1287,0,2,3,1,0,0,0,16,25,1,0,0,0,0,2,810,196,281,20142015,2
137302,8474141,1049,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,781,10,258,20142015,0
137330,8470794,1283,1,1,4,1,0,0,0,8,14,1,0,0,0,0,2,926,81,276,20142015,2
137339,8474053,1038,1,0,1,2,0,0,2,7,13,1,0,0,0,1,2,766,28,244,20142015,1
137342,8466139,1555,0,0,2,1,0,0,0,9,22,2,0,0,0,2,-1,1151,111,293,20142015,0
137384,8471675,1282,0,0,1,0,0,0,0,14,21,2,2,0,0,0,0,1134,22,126,20142015,0
137386,8471215,1012,0,1,4,1,0,0,16,6,10,0,1,0,0,0,1,886,0,126,20142015,1
137398,8470638,1049,1,0,3,0,0,0,0,11,21,1,1,0,0,1,0,645,75,329,20142015,1
137399,8473419,903,0,1,3,2,0,0,2,0,0,1,0,0,0,0,0,720,75,108,20142015,1
137426,8475765,1007,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,820,0,187,20142015,2
137428,8471698,1118,1,1,1,0,0,1,0,0,2,1,0,0,0,2,0,807,162,149,20142015,2
137435,8471707,1002,0,1,3,2,0,0,0,1,1,0,2,0,0,0,1,685,0,317,20142015,1
137452,8471218,1300,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,877,186,237,20142015,0
137470,8471218,1417,1,0,3,1,0,0,0,0,1,0,1,0,0,1,0,855,160,402,20142015,1
137496,8470621,1183,0,0,7,2,0,0,0,0,0,0,0,0,0,0,-1,929,10,244,20142015,0
137512,8470794,1175,0,0,0,1,0,0,2,9,13,1,0,0,0,0,-1,976,101,98,20142015,0
137519,8474053,1138,1,1,4,1,0,0,0,9,17,1,0,0,0,1,3,909,131,98,20142015,2
137522,8466139,1131,1,2,4,1,0,0,2,0,1,0,0,0,0,0,3,906,127,98,20142015,3
137542,8471218,1286,0,0,6,2,0,0,0,1,1,1,2,0,0,0,0,856,127,303,20142015,0
137561,8471707,976,0,1,5,2,0,0,0,0,0,1,0,0,0,1,1,640,0,336,20142015,1
137601,8471675,1224,0,0,1,2,0,0,0,7,20,0,0,0,0,1,0,919,0,305,20142015,0
137603,8471215,1213,0,0,2,1,0,0,0,4,8,0,2,0,0,0,-1,905,0,308,20142015,0
137625,8475168,1164,0,0,1,1,0,0,0,6,10,0,0,0,0,0,-2,1102,0,62,20142015,0
137631,8470604,970,2,0,5,1,0,0,0,7,16,0,0,0,0,1,1,926,44,0,20142015,2
137634,8471685,979,1,0,3,1,0,0,0,3,7,0,1,0,0,0,1,970,9,0,20142015,1
137679,8474157,1298,1,0,1,2,0,0,0,1,1,0,0,0,0,0,2,1190,21,87,20142015,1
137701,8470041,1115,0,1,7,1,0,0,0,0,0,2,1,0,0,0,1,885,117,113,20142015,1
137710,8470794,1188,0,0,0,2,0,0,0,6,9,0,0,0,0,1,-1,907,138,143,20142015,0
137717,8474053,1183,0,0,4,0,0,0,2,4,10,1,2,0,0,0,-1,985,31,167,20142015,0
137720,8466139,1220,0,0,4,0,0,0,0,4,5,0,1,0,0,0,-3,939,114,167,20142015,0
137722,8470638,1010,2,0,2,0,0,1,2,17,24,2,1,0,0,0,1,740,60,210,20142015,2
137724,8473419,979,0,0,5,1,0,0,0,0,0,1,1,0,0,0,1,793,60,126,20142015,0
137744,8474037,1117,0,0,1,0,0,0,2,0,0,0,0,0,0,0,-1,879,107,131,20142015,0
137747,8473548,1205,0,0,3,0,0,0,0,0,0,0,1,0,0,1,-2,1053,0,152,20142015,0
137758,8471218,1232,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,949,50,233,20142015,0
137786,8471698,1241,0,0,3,3,0,0,6,0,0,1,1,0,0,0,0,1047,36,158,20142015,0
137821,8474037,1118,0,0,6,1,0,0,0,0,1,2,0,0,0,1,-3,835,62,221,20142015,0
137825,8473548,1067,0,0,5,0,0,0,2,0,0,1,0,0,0,0,-3,846,0,221,20142015,0
137835,8473994,1110,0,0,6,0,0,0,6,1,3,1,0,0,0,0,0,783,70,257,20142015,0
137840,8475794,1199,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,893,0,306,20142015,0
137856,8470610,1010,2,0,1,0,0,1,0,0,0,2,0,0,0,1,1,763,35,212,20142015,2
137874,8470621,1212,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1019,0,193,20142015,0
137892,8475765,1210,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1028,2,180,20142015,0
137902,8470638,948,2,1,4,1,0,1,0,14,24,2,0,0,0,1,2,616,179,153,20142015,3
137903,8473419,833,1,0,1,1,0,0,4,0,0,0,0,0,0,1,2,734,68,31,20142015,1
137926,8473604,1048,0,1,2,2,1,0,0,8,18,0,0,0,0,0,0,758,113,177,20142015,1
137930,8474141,1226,1,0,2,1,0,1,2,0,0,0,2,0,0,1,-1,1038,0,188,20142015,1
137944,8473994,1316,0,1,7,0,1,0,0,6,14,2,1,0,0,0,0,715,115,486,20142015,1
137950,8475794,1297,2,0,5,1,0,1,0,8,16,1,1,0,0,0,0,772,0,525,20142015,2
138001,8476453,883,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,734,0,149,20142015,0
138005,8474564,1137,0,0,3,1,0,0,0,11,16,0,0,0,0,0,-1,757,49,331,20142015,0
138016,8470794,1322,2,1,3,0,1,1,0,13,21,0,0,0,0,0,1,1007,90,225,20142015,3
138023,8474053,1099,2,1,4,0,1,1,0,0,3,1,1,0,0,1,1,787,87,225,20142015,3
138026,8466139,1084,1,1,2,0,0,1,0,8,10,1,0,0,0,0,1,707,152,225,20142015,2
138052,8471675,1174,0,0,5,1,0,0,2,10,19,1,1,0,0,0,0,984,0,190,20142015,0
138055,8471215,1216,1,0,1,1,0,0,0,5,11,1,0,0,0,0,-1,991,0,225,20142015,1
138091,8470621,1136,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,915,0,221,20142015,1
138134,8474190,989,0,0,5,2,0,0,0,0,0,2,3,0,0,1,-1,876,0,113,20142015,0
138141,8470794,1265,0,0,1,2,0,0,0,8,16,1,0,0,0,1,0,1135,63,67,20142015,0
138148,8474053,786,1,0,2,2,0,0,0,5,11,0,0,0,0,0,1,603,104,79,20142015,1
138152,8466139,1029,1,0,3,1,0,0,0,0,1,1,0,0,0,0,2,911,45,73,20142015,1
138161,8473604,915,2,0,1,0,0,0,0,8,20,1,3,0,0,0,2,725,53,137,20142015,2
138165,8474141,1171,0,0,2,0,0,0,0,0,1,0,2,0,0,0,-3,1000,0,171,20142015,0
138197,8473604,992,0,1,3,1,0,0,0,6,14,2,0,0,0,0,2,757,70,165,20142015,1
138201,8474141,1064,1,2,3,0,0,0,0,0,0,3,1,0,0,0,4,890,0,174,20142015,3
138216,8470621,1159,1,0,1,1,0,1,0,0,0,0,0,0,0,1,-2,928,0,231,20142015,1
138237,8475166,1352,0,0,2,0,0,0,2,9,16,0,3,0,0,1,-1,1283,0,69,20142015,0
138260,8474190,785,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,715,0,70,20142015,0
138262,8470638,1140,0,0,0,0,0,0,0,10,25,2,0,0,0,0,-1,823,151,166,20142015,0
138263,8473419,1100,0,0,2,0,0,0,0,0,0,1,0,0,0,2,-1,934,166,0,20142015,0
138305,8471214,1171,0,1,3,1,0,0,0,0,0,2,0,0,0,1,1,987,13,171,20142015,1
138320,8474037,1258,0,0,3,3,0,0,0,1,1,1,1,0,0,0,-1,1149,0,109,20142015,0
138324,8473548,1322,0,0,5,0,0,0,0,0,1,0,0,0,0,0,-2,1179,0,143,20142015,0
138344,8475784,894,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,894,0,0,20142015,0
138380,8475168,1125,1,1,2,0,0,0,0,15,24,0,0,0,0,2,1,1074,0,51,20142015,2
138403,8470041,1231,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,1091,0,140,20142015,1
138417,8474157,1043,0,1,6,0,0,0,0,0,0,4,2,0,0,1,1,900,29,114,20142015,1
138434,8475168,1197,1,0,2,1,0,0,0,10,18,1,0,0,0,0,1,1140,0,57,20142015,1
138476,8474190,744,2,1,2,2,1,1,14,0,0,0,0,0,0,0,0,641,0,103,20142015,3
138478,8470638,1153,1,0,0,0,0,1,0,8,25,2,0,0,0,0,2,895,152,106,20142015,1
138480,8473419,1015,0,2,4,5,0,0,2,0,0,1,0,0,0,0,2,796,127,92,20142015,2
138521,8471214,1312,0,0,6,1,0,0,0,0,0,0,2,0,0,1,-1,984,15,313,20142015,0
138554,8470794,1365,2,0,2,1,0,0,0,3,13,0,2,0,0,1,2,859,103,403,20142015,2
138563,8474053,1393,2,0,1,0,0,1,0,6,12,0,0,0,0,1,1,881,81,431,20142015,2
138566,8466139,1304,1,0,6,0,0,1,0,7,14,0,0,0,0,0,0,763,100,441,20142015,1
138568,8471218,1200,1,0,1,4,0,1,0,0,0,1,0,0,0,0,-1,822,206,172,20142015,1
138613,8475784,1053,1,1,7,0,0,0,0,2,5,1,1,0,0,0,2,900,0,153,20142015,2
138622,8471707,1244,0,0,3,2,0,0,0,0,1,0,2,0,0,0,-1,1025,0,219,20142015,0
138664,8471214,1251,1,0,6,1,0,0,0,0,0,0,0,0,0,0,-1,1138,0,113,20142015,1
138685,8476453,942,1,1,4,0,0,0,0,0,0,2,0,0,0,0,2,848,0,94,20142015,2
138688,8474564,1335,1,0,3,3,0,0,0,5,10,1,2,0,0,0,1,1175,0,160,20142015,1
138735,8471675,1222,0,1,4,2,1,0,0,13,24,0,0,0,0,2,-1,954,41,227,20142015,1
138738,8471215,1089,1,1,4,0,0,1,0,8,11,2,2,0,0,0,1,817,11,261,20142015,2
138758,8474157,1197,0,1,5,0,0,0,0,0,0,1,0,0,0,1,1,839,108,250,20142015,1
138765,8470604,1051,0,0,4,0,0,0,2,10,22,0,1,0,0,0,-1,999,0,52,20142015,0
138768,8471685,1029,1,0,0,1,0,0,0,7,16,1,1,0,0,0,-1,926,35,68,20142015,1
